mode,routine,old_offset,new_offset,amount,before,after
raw,M_TASKPOLICY_MEMORYCALL_E7816C43,1325,1197,6,45,29
raw,M_TASKPOLICY_MEMORYCALL_E7816C43,1492,1348,8,45,29
raw,M_TASKPOLICY_MEMORYCALL_E7816C43,1598,1438,10,45,29
raw,M_TASKPOLICY_MEMORYCALL_E7816C43,1783,1607,6,45,29
raw,M_TASKPOLICY_MEMORYCALL_E7816C43,1883,1691,10,45,29
raw,M_TASKPOLICY_PORTSERVICE_8D598BCC,0,0,4,45,29
raw,M_TASKPOLICY_INITPORTS_2CB7E92A,0,0,12,45,29
raw,M_TASKPOLICY_INITPORTS_2CB7E92A,90,74,6,45,29
raw,M_TASKPOLICY_PORTSTORAGE_D3468DA2,0,0,14,45,29
raw,M_TASKPOLICY_VALIDPORT_7710F985,0,0,4,45,29
raw,M_TASKPOLICY_VALIDPORT_7710F985,54,38,6,45,29
raw,M_TASKPOLICY_VALIDMESSAGE_C0DE7739,0,0,14,45,29
raw,M_TASKPOLICY_SENDMESSAGE_7332557D,0,0,20,45,29
raw,M_TASKPOLICY_SENDMESSAGE_7332557D,54,38,6,45,29
raw,M_TASKPOLICY_SENDMESSAGE_7332557D,329,297,6,45,29
raw,M_TASKPOLICY_SENDMESSAGE_7332557D,505,457,4,45,29
raw,M_TASKPOLICY_SENDMESSAGE_7332557D,731,667,10,45,29
raw,M_TASKPOLICY_SENDMESSAGE_7332557D,868,788,12,45,29
raw,M_TASKPOLICY_PORTHEAD_A12A0751,0,0,16,45,29
raw,M_TASKPOLICY_PORTHEAD_A12A0751,54,38,6,45,29
raw,M_TASKPOLICY_PORTHEAD_A12A0751,173,141,6,45,29
raw,M_TASKPOLICY_PORTHEAD_A12A0751,555,507,6,45,29
raw,M_TASKPOLICY_PORTHEAD_A12A0751,740,676,8,45,29
raw,M_TASKPOLICY_PORTDELETE_CF47DFE6,0,0,22,45,29
raw,M_TASKPOLICY_PORTDELETE_CF47DFE6,54,38,6,45,29
raw,M_TASKPOLICY_PORTDELETE_CF47DFE6,408,376,4,45,29
raw,M_TASKPOLICY_PORTDELETE_CF47DFE6,787,739,6,45,29
raw,M_TASKPOLICY_PORTDELETE_CF47DFE6,941,877,8,45,29
raw,M_TASKPOLICY_REGISTRYCALL_6B5FFB7F,0,0,18,45,29
raw,M_TASKPOLICY_REGISTRYCALL_6B5FFB7F,162,146,10,45,29
raw,M_TASKPOLICY_REGISTRYCALL_6B5FFB7F,325,293,8,45,29
raw,M_TASKPOLICY_REGISTRYCALL_6B5FFB7F,487,439,6,45,29
raw,M_TASKPOLICY_REGISTRYCALL_6B5FFB7F,638,574,6,45,29
raw,M_TASKPOLICY_REGISTRYCALL_6B5FFB7F,740,660,6,45,29
raw,M_TASKPOLICY_REGISTRYCALL_6B5FFB7F,1027,931,6,45,29
raw,M_TASKPOLICY_REGISTRYCALL_6B5FFB7F,1206,1094,10,45,29
raw,M_TASKPOLICY_QUEUECALL_62B0545B,0,0,24,45,29
raw,M_TASKPOLICY_QUEUECALL_62B0545B,116,100,6,45,29
raw,M_TASKPOLICY_QUEUECALL_62B0545B,286,254,6,45,29
raw,M_TASKPOLICY_QUEUECALL_62B0545B,435,387,8,45,29
raw,M_TASKPOLICY_QUEUECALL_62B0545B,607,543,6,45,29
raw,M_TASKPOLICY_QUEUECALL_62B0545B,776,696,16,45,29
raw,M_TASKPOLICY_QUEUECALL_62B0545B,977,881,6,45,29
raw,M_TASKPOLICY_QUEUECALL_62B0545B,1234,1122,16,45,29
raw,M_TASKPOLICY_PORTCALL_70989793,0,0,24,45,29
raw,M_TASKPOLICY_PORTCALL_70989793,62,46,8,45,29
raw,M_TASKPOLICY_PORTCALL_70989793,378,346,6,45,29
raw,M_TASKPOLICY_PORTCALL_70989793,575,527,10,45,29
raw,M_TASKPOLICY_PORTCALL_70989793,756,692,12,45,29
raw,M_TASKPOLICY_PORTCALL_70989793,945,865,12,45,29
raw,M_TASKPOLICY_PORTCALL_70989793,1096,1000,14,45,29
raw,M_TASKPOLICY_IOSERVICE_1E6CF653,0,0,4,45,29
raw,M_TASKPOLICY_INITIONAMES_D8642B1E,0,0,14,45,29
raw,M_TASKPOLICY_INITIO_35D5D1E4,0,0,16,45,29
raw,M_TASKPOLICY_INITIO_35D5D1E4,550,534,6,45,29
raw,M_TASKPOLICY_INITIO_35D5D1E4,867,835,4,45,29
raw,M_TASKPOLICY_INITIO_35D5D1E4,954,906,4,45,29
raw,M_TASKPOLICY_IOEXTENT_9818C08A,0,0,20,45,29
raw,M_TASKPOLICY_IOEXTENT_9818C08A,86,70,6,45,29
raw,M_TASKPOLICY_IOERROR_9413450C,0,0,14,45,29
raw,M_TASKPOLICY_IOERROR_9413450C,144,128,10,45,29
raw,M_TASKPOLICY_IONAME_8B922013,0,0,8,45,29
raw,M_TASKPOLICY_IONAME_8B922013,125,109,10,45,29
raw,M_TASKPOLICY_IOBOUND_33A4879E,0,0,16,45,29
raw,M_TASKPOLICY_IOBOUND_33A4879E,54,38,6,45,29
raw,M_TASKPOLICY_IOBOUND_33A4879E,169,137,6,45,29
raw,M_TASKPOLICY_IOOPEN_15F8E966,0,0,16,45,29
raw,M_TASKPOLICY_IOOPEN_15F8E966,108,92,10,45,29
raw,M_TASKPOLICY_IOOPEN_15F8E966,351,319,6,45,29
raw,M_TASKPOLICY_IOOPEN_15F8E966,466,418,8,45,29
raw,M_TASKPOLICY_IOOPEN_15F8E966,686,622,10,45,29
raw,M_TASKPOLICY_IOOPEN_15F8E966,815,735,8,45,29
raw,M_TASKPOLICY_IOOPEN_15F8E966,936,840,8,45,29
raw,M_TASKPOLICY_IOOPENTEST_C4ABA6E6,0,0,20,45,29
raw,M_TASKPOLICY_IOOPENTEST_C4ABA6E6,563,547,10,45,29
raw,M_TASKPOLICY_IOOPENTEST_C4ABA6E6,827,795,10,45,29
raw,M_TASKPOLICY_IOOPENTEST_C4ABA6E6,1402,1354,6,45,29
raw,M_TASKPOLICY_IOCOMPLETE_88BA0BF3,0,0,20,45,29
raw,M_TASKPOLICY_IOCOMPLETE_88BA0BF3,153,137,6,45,29
raw,M_TASKPOLICY_IOCOMPLETE_88BA0BF3,336,304,16,45,29
raw,M_TASKPOLICY_IOWAITOWNER_63A51E9E,0,0,16,45,29
raw,M_TASKPOLICY_IOWAITOWNER_63A51E9E,96,80,6,45,29
raw,M_TASKPOLICY_IOCOLLECT_D169FE6C,0,0,16,45,29
raw,M_TASKPOLICY_IOCOLLECT_D169FE6C,62,46,10,45,29
raw,M_TASKPOLICY_IOCOLLECT_D169FE6C,359,327,10,45,29
raw,M_TASKPOLICY_IOCOLLECT_D169FE6C,542,494,6,45,29
raw,M_TASKPOLICY_IOCOLLECT_D169FE6C,736,672,6,45,29
raw,M_TASKPOLICY_IOENQUEUE_EC975914,0,0,24,45,29
raw,M_TASKPOLICY_IOENQUEUE_EC975914,344,328,12,45,29
raw,M_TASKPOLICY_IOENQUEUE_EC975914,686,654,12,45,29
raw,M_TASKPOLICY_IOENQUEUE_EC975914,1197,1149,12,45,29
raw,M_TASKPOLICY_IOENQUEUE_EC975914,1392,1328,10,45,29
raw,M_TASKPOLICY_IOENQUEUE_EC975914,1551,1471,12,45,29
raw,M_TASKPOLICY_IOBEGIN_A0C610B5,0,0,14,45,29
raw,M_TASKPOLICY_IOBEGIN_A0C610B5,54,38,6,45,29
raw,M_TASKPOLICY_IOBEGIN_A0C610B5,195,163,6,45,29
raw,M_TASKPOLICY_IOBEGIN_A0C610B5,393,345,10,45,29
raw,M_TASKPOLICY_IOBEGIN_A0C610B5,573,509,10,45,29
raw,M_TASKPOLICY_IOBEGIN_A0C610B5,730,650,6,45,29
raw,M_TASKPOLICY_IOBEGIN_A0C610B5,853,757,12,45,29
raw,M_TASKPOLICY_IOBEGIN_A0C610B5,1135,1023,12,45,29
raw,M_TASKPOLICY_IOBEGIN_A0C610B5,1278,1150,12,45,29
raw,M_TASKPOLICY_IOTESTBEGIN_2E780855,0,0,18,45,29
raw,M_TASKPOLICY_IOTESTBEGIN_2E780855,545,529,12,45,29
raw,M_TASKPOLICY_IOTESTBEGIN_2E780855,774,742,12,45,29
raw,M_TASKPOLICY_IOABORT_1EC95CFC,0,0,18,45,29
raw,M_TASKPOLICY_IOABORT_1EC95CFC,54,38,6,45,29
raw,M_TASKPOLICY_IOABORT_1EC95CFC,229,197,6,45,29
raw,M_TASKPOLICY_IOABORT_1EC95CFC,352,304,12,45,29
raw,M_TASKPOLICY_IOABORT_1EC95CFC,634,570,12,45,29
raw,M_TASKPOLICY_IOABORT_1EC95CFC,1137,1057,6,45,29
raw,M_TASKPOLICY_IOABORT_1EC95CFC,1273,1177,12,45,29
raw,M_TASKPOLICY_IOWORKERCONTROL_3D43EE5B,0,0,14,45,29
raw,M_TASKPOLICY_IOWORKERCONTROL_3D43EE5B,644,628,6,45,29
raw,M_TASKPOLICY_IOWORKERCONTROL_3D43EE5B,866,834,10,45,29
raw,M_TASKPOLICY_IOCLAIM_E59988BA,0,0,16,45,29
raw,M_TASKPOLICY_IOCLAIM_E59988BA,146,130,6,45,29
raw,M_TASKPOLICY_IOCLAIM_E59988BA,466,434,10,45,29
raw,M_TASKPOLICY_IOTEST_D46D842E,0,0,18,45,29
raw,M_TASKPOLICY_IOTEST_D46D842E,235,219,14,45,29
raw,M_TASKPOLICY_IOTEST_D46D842E,472,440,8,45,29
raw,M_TASKPOLICY_IOTEST_D46D842E,792,744,10,45,29
raw,M_TASKPOLICY_IOTEST_D46D842E,952,888,12,45,29
raw,M_TASKPOLICY_IOTESTFINISH_35E02F77,0,0,20,45,29
raw,M_TASKPOLICY_IOTESTFINISH_35E02F77,490,474,10,45,29
raw,M_TASKPOLICY_IOTESTFINISH_35E02F77,605,573,12,45,29
raw,M_TASKPOLICY_IOCALL_78031962,0,0,28,45,29
raw,M_TASKPOLICY_IOCALL_78031962,62,46,8,45,29
raw,M_TASKPOLICY_IOCALL_78031962,450,418,6,45,29
raw,M_TASKPOLICY_IOCALL_78031962,625,577,12,45,29
raw,M_TASKPOLICY_IOCALL_78031962,823,759,10,45,29
raw,M_TASKPOLICY_IOCALL_78031962,1008,928,6,45,29
raw,M_TASKPOLICY_IOCALL_78031962,1107,1011,8,45,29
raw,M_TASKPOLICY_IOCALL_78031962,1255,1143,8,45,29
raw,M_TASKPOLICY_IOCALL_78031962,1446,1318,10,45,29
raw,M_TASKPOLICY_IOCALL_78031962,1600,1456,8,45,29
raw,M_TASKPOLICY_IOCALL_78031962,1728,1568,14,45,29
raw,M_TASKPOLICY_IOREQUESTCALL_7ACD78BD,0,0,14,45,29
raw,M_TASKPOLICY_IOREQUESTCALL_7ACD78BD,66,50,10,45,29
raw,M_TASKPOLICY_IOREQUESTCALL_7ACD78BD,289,257,14,45,29
raw,M_TASKPOLICY_IOREQUESTCALL_7ACD78BD,446,398,14,45,29
raw,M_TASKPOLICY_IOSETTLEDCALL_042AE5B9,0,0,20,45,29
raw,M_TASKPOLICY_IOSETTLEDCALL_042AE5B9,161,145,6,45,29
raw,M_TASKPOLICY_IOSETTLEDCALL_042AE5B9,284,252,6,45,29
raw,M_TASKPOLICY_IOSETTLEDCALL_042AE5B9,399,351,8,45,29
raw,M_TASKPOLICY_IOSETTLEDCALL_042AE5B9,655,591,6,45,29
raw,M_TASKPOLICY_IOSETTLEDCALL_042AE5B9,971,891,12,45,29
raw,M_TASKPOLICY_IOSETTLEDCALL_042AE5B9,1134,1038,12,45,29
raw,M_TASKPOLICY_IOSETTLEDCALL_042AE5B9,1360,1248,8,45,29
raw,M_TASKPOLICY_INITSIOSTATE_10B63F2C,0,0,20,45,29
raw,M_TASKPOLICY_SIOBOUND_346E47DB,0,0,26,45,29
raw,M_TASKPOLICY_SIOOPEN_38E97F75,0,0,30,45,29
raw,M_TASKPOLICY_SIOOPEN_38E97F75,337,321,6,45,29
raw,M_TASKPOLICY_SIOOPEN_38E97F75,1719,1687,6,45,29
raw,M_TASKPOLICY_SIOCLOSE_4815C4E5,0,0,16,45,29
raw,M_TASKPOLICY_SIOENQUEUE_F49C65E1,0,0,24,45,29
raw,M_TASKPOLICY_SIOENQUEUE_F49C65E1,285,269,12,45,29
raw,M_TASKPOLICY_SIOENQUEUE_F49C65E1,545,513,12,45,29
raw,M_TASKPOLICY_SIOENQUEUE_F49C65E1,771,723,16,45,29
raw,M_TASKPOLICY_SIOABORT_410D8B25,0,0,20,45,29
raw,M_TASKPOLICY_SIOABORT_410D8B25,320,304,6,45,29
raw,M_TASKPOLICY_SIOABORT_410D8B25,456,424,12,45,29
raw,M_TASKPOLICY_SIOPREPAREWORKER_A27B8738,0,0,22,45,29
raw,M_TASKPOLICY_SIOPREPAREWORKER_A27B8738,807,791,6,45,29
raw,M_TASKPOLICY_SIOPREPAREBUS_A2AD2C52,0,0,14,45,29
raw,M_TASKPOLICY_SIOPREPAREBUS_A2AD2C52,381,365,6,45,29
raw,M_TASKPOLICY_SIOADMIT_DC2C0CF4,0,0,30,45,29
raw,M_TASKPOLICY_SIOADMIT_DC2C0CF4,371,355,4,45,29
raw,M_TASKPOLICY_SIOADMIT_DC2C0CF4,621,589,6,45,29
raw,M_TASKPOLICY_SIOADMIT_DC2C0CF4,742,694,10,45,29
raw,M_TASKPOLICY_SIOADMIT_DC2C0CF4,875,811,16,45,29
raw,M_TASKPOLICY_SIOTAKE_23947030,0,0,18,45,29
raw,M_TASKPOLICY_SIOTAKE_23947030,255,239,6,45,29
raw,M_TASKPOLICY_SIOTAKE_23947030,638,606,10,45,29
raw,M_TASKPOLICY_SIOFINISH_B1C2A78C,0,0,26,45,29
raw,M_TASKPOLICY_SIOFINISH_B1C2A78C,595,579,10,45,29
raw,M_TASKPOLICY_SIOFINISH_B1C2A78C,710,678,12,45,29
raw,M_TASKPOLICY_SIOSTOP_31FA5BA1,0,0,8,45,29
raw,M_TASKPOLICY_SIOSTOP_31FA5BA1,208,192,6,45,29
raw,M_TASKPOLICY_SIOSTOP_31FA5BA1,382,350,10,45,29
raw,M_TASKPOLICY_SIOSTOP_31FA5BA1,594,546,12,45,29
raw,M_TASKPOLICY_SIOSTOP_31FA5BA1,764,700,10,45,29
raw,M_TASKPOLICY_SIOWORKERCONTROL_ABEF18A6,0,0,18,45,29
raw,M_TASKPOLICY_SIOWORKERCONTROL_ABEF18A6,189,173,10,45,29
raw,M_TASKPOLICY_SIOWORKERCONTROL_ABEF18A6,329,297,8,45,29
raw,M_TASKPOLICY_SIOWORKERCONTROL_ABEF18A6,777,729,10,45,29
raw,M_TASKPOLICY_SIOWORKERCONTROL_ABEF18A6,933,869,10,45,29
raw,M_TASKPOLICY_SIOWORKERCONTROL_ABEF18A6,1081,1001,12,45,29
raw,M_TASKPOLICY_SIOWORKERCONTROL_ABEF18A6,1271,1175,12,45,29
raw,M_TASKPOLICY_SIOWORKERCONTROL_ABEF18A6,1461,1349,10,45,29
raw,M_TASKPOLICY_SIOWORKERCONTROL_ABEF18A6,1632,1504,10,45,29
raw,M_TASKPOLICY_SIOPAUSE_4B7D62A1,0,0,10,45,29
raw,M_TASKPOLICY_SIOPAUSE_4B7D62A1,66,50,10,45,29
raw,M_TASKPOLICY_SIOPAUSE_4B7D62A1,161,129,4,45,29
raw,M_TASKPOLICY_SIOPAUSE_4B7D62A1,343,295,8,45,29
raw,M_TASKPOLICY_SIOPAUSE_4B7D62A1,440,376,6,45,29
raw,M_TASKPOLICY_SIOCONTROL_0EC256A4,0,0,22,45,29
raw,M_TASKPOLICY_SIOCONTROL_0EC256A4,233,217,10,45,29
raw,M_TASKPOLICY_SIOCONTROL_0EC256A4,430,398,6,45,29
raw,M_TASKPOLICY_SIOCONTROL_0EC256A4,533,485,10,45,29
raw,M_TASKPOLICY_SIOCONTROL_0EC256A4,719,655,10,45,29
raw,M_TASKPOLICY_SIOCONTROL_0EC256A4,914,834,10,45,29
raw,M_TASKPOLICY_SIOCONTROL_0EC256A4,1081,985,12,45,29
raw,M_TASKPOLICY_SIOCONTROL_0EC256A4,1251,1139,14,45,29
raw,M_TASKPOLICY_SIOWORKERBOUND_9EFBF9DD,0,0,14,45,29
raw,M_TASKPOLICY_SIORESIDENTCOUNT_72BFE78E,0,0,14,45,29
raw,M_TASKPOLICY_SIOREMOVED_B08060ED,0,0,18,45,29
raw,M_TASKPOLICY_SIOREMOVED_B08060ED,323,307,4,45,29
raw,M_TASKPOLICY_SIOREMOVED_B08060ED,415,383,4,45,29
raw,M_TASKPOLICY_SIOREMOVED_B08060ED,731,683,6,45,29
raw,M_TASKPOLICY_SIOREMOVED_B08060ED,911,847,12,45,29
raw,M_TASKPOLICY_DOSSLOTFOR_362EB215,0,0,12,45,29
raw,M_TASKPOLICY_DOSRESET_224DFB33,0,0,12,45,29
raw,M_TASKPOLICY_DOSRESET_224DFB33,54,38,6,45,29
raw,M_TASKPOLICY_DOSCANREMOVE_DB41E74E,0,0,16,45,29
raw,M_TASKPOLICY_DOSCANREMOVE_DB41E74E,54,38,6,45,29
raw,M_TASKPOLICY_DOSCURRENT_4399DFDB,0,0,16,45,29
raw,M_TASKPOLICY_DOSCURRENT_4399DFDB,105,89,6,45,29
raw,M_TASKPOLICY_DOSCURRENT_4399DFDB,340,308,8,45,29
raw,M_TASKPOLICY_DOSINIT_97B41A44,0,0,30,45,29
raw,M_TASKPOLICY_DOSWORKERBOUND_DB9BCF66,0,0,16,45,29
raw,M_TASKPOLICY_DOSRESIDENTCOUNT_ABEF6AC1,0,0,14,45,29
raw,M_TASKPOLICY_DOSREMOVED_D36757B2,0,0,24,45,29
raw,M_TASKPOLICY_DOSREMOVED_D36757B2,468,452,4,45,29
raw,M_TASKPOLICY_DOSREMOVED_D36757B2,876,844,12,45,29
raw,M_TASKPOLICY_DOSPREPARE_61B1CC0D,0,0,22,45,29
raw,M_TASKPOLICY_DOSPREPARE_61B1CC0D,647,631,6,45,29
raw,M_TASKPOLICY_DOSADMIT_DEA63DC3,0,0,26,45,29
raw,M_TASKPOLICY_DOSADMIT_DEA63DC3,376,360,4,45,29
raw,M_TASKPOLICY_DOSADMIT_DEA63DC3,642,610,10,45,29
raw,M_TASKPOLICY_DOSADMIT_DEA63DC3,911,863,16,45,29
raw,M_TASKPOLICY_DOSCONTROL_C7F82CE3,0,0,22,45,29
raw,M_TASKPOLICY_DOSCONTROL_C7F82CE3,50,34,6,45,29
raw,M_TASKPOLICY_DOSCONTROL_C7F82CE3,240,208,8,45,29
raw,M_TASKPOLICY_DOSCONTROL_C7F82CE3,431,383,6,45,29
raw,M_TASKPOLICY_DOSCONTROL_C7F82CE3,528,464,8,45,29
raw,M_TASKPOLICY_DOSCONTROL_C7F82CE3,846,766,10,45,29
raw,M_TASKPOLICY_DOSCONTROL_C7F82CE3,973,877,8,45,29
raw,M_TASKPOLICY_CONSOLEINIT_02CC0011,0,0,14,45,29
raw,M_TASKPOLICY_CONSOLEINIT_02CC0011,356,340,4,45,29
raw,M_TASKPOLICY_CONSOLESERVICE_C7B70ED2,0,0,4,45,29
raw,M_TASKPOLICY_CONSOLEPRODUCERBOUND_02AD29D1,0,0,14,45,29
raw,M_TASKPOLICY_CONSOLEFORGETBINDING_5044609F,0,0,14,45,29
raw,M_TASKPOLICY_CONSOLEPACKETVALID_068AA429,0,0,14,45,29
raw,M_TASKPOLICY_CONSOLEPACKETVALID_068AA429,62,46,8,45,29
raw,M_TASKPOLICY_CONSOLEUNBIND_D1E0D209,0,0,22,45,29
raw,M_TASKPOLICY_CONSOLEUNBIND_D1E0D209,161,145,4,45,29
raw,M_TASKPOLICY_CONSOLEUNBIND_D1E0D209,232,200,4,45,29
raw,M_TASKPOLICY_CONSOLEUNBIND_D1E0D209,413,365,16,45,29
raw,M_TASKPOLICY_CONSOLEUNBIND_D1E0D209,557,493,4,45,29
raw,M_TASKPOLICY_CONSOLEPRODUCERCONTROL_28DEB132,0,0,10,45,29
raw,M_TASKPOLICY_CONSOLEPRODUCERCONTROL_28DEB132,78,62,10,45,29
raw,M_TASKPOLICY_CONSOLEPRODUCERCONTROL_28DEB132,211,179,10,45,29
raw,M_TASKPOLICY_CONSOLEBINDCONTROL_DC86D25B,0,0,22,45,29
raw,M_TASKPOLICY_CONSOLEBINDCONTROL_DC86D25B,139,123,6,45,29
raw,M_TASKPOLICY_CONSOLEBINDCONTROL_DC86D25B,328,296,12,45,29
raw,M_TASKPOLICY_CONSOLEBINDCONTROL_DC86D25B,506,458,8,45,29
raw,M_TASKPOLICY_CONSOLEBINDCONTROL_DC86D25B,630,566,12,45,29
raw,M_TASKPOLICY_CONSOLEBINDCONTROL_DC86D25B,769,689,6,45,29
raw,M_TASKPOLICY_CONSOLEBINDCONTROL_DC86D25B,1162,1066,8,45,29
raw,M_TASKPOLICY_CONSOLEBINDCONTROL_DC86D25B,1560,1448,8,45,29
raw,M_TASKPOLICY_CONSOLEBINDCONTROL_DC86D25B,1830,1702,4,45,29
raw,M_TASKPOLICY_CONSOLEBINDCONTROL_DC86D25B,1931,1787,4,45,29
raw,M_TASKPOLICY_CONSOLEBINDCONTROL_DC86D25B,2022,1862,8,45,29
raw,M_TASKPOLICY_CONSOLESTATE_630D302C,0,0,8,45,29
raw,M_TASKPOLICY_CONSOLEINSTANCE_9C722438,0,0,8,45,29
raw,M_TASKPOLICY_CONSOLENAMES_B9E6EA95,0,0,16,45,29
raw,M_TASKPOLICY_CONSOLENAME_0C46F590,0,0,12,45,29
raw,M_TASKPOLICY_CONSOLENAME_0C46F590,135,119,10,45,29
raw,M_TASKPOLICY_CONSOLEDEVICE_34497CA3,0,0,12,45,29
raw,M_TASKPOLICY_CONSOLEBOUND_8755F553,0,0,16,45,29
raw,M_TASKPOLICY_CONSOLEBOUND_8755F553,46,30,4,45,29
raw,M_TASKPOLICY_CONSOLEBOUND_8755F553,149,117,6,45,29
raw,M_TASKPOLICY_CONSOLEOPEN_4090447D,0,0,22,45,29
raw,M_TASKPOLICY_CONSOLEOPEN_4090447D,46,30,4,45,29
raw,M_TASKPOLICY_CONSOLEOPEN_4090447D,141,109,4,45,29
raw,M_TASKPOLICY_CONSOLEOPEN_4090447D,814,766,4,45,29
raw,M_TASKPOLICY_CONSOLEOPEN_4090447D,1277,1213,6,45,29
raw,M_TASKPOLICY_CONSOLEIDLE_D6547573,0,0,8,45,29
raw,M_TASKPOLICY_CONSOLEIDLE_D6547573,296,280,6,45,29
raw,M_TASKPOLICY_CONSOLEIDLE_D6547573,485,453,6,45,29
raw,M_TASKPOLICY_CONSOLECLOSE_04E65EB3,0,0,14,45,29
raw,M_TASKPOLICY_CONSOLECLOSE_04E65EB3,46,30,4,45,29
raw,M_TASKPOLICY_CONSOLECLOSE_04E65EB3,141,109,4,45,29
raw,M_TASKPOLICY_CONSOLECLOSE_04E65EB3,252,204,10,45,29
raw,M_TASKPOLICY_CONSOLECLOSE_04E65EB3,575,511,4,45,29
raw,M_TASKPOLICY_CONSOLEIMMEDIATE_DAE617FC,0,0,18,45,29
raw,M_TASKPOLICY_CONSOLEENQUEUE_BE188809,0,0,30,45,29
raw,M_TASKPOLICY_CONSOLEENQUEUE_BE188809,46,30,4,45,29
raw,M_TASKPOLICY_CONSOLEENQUEUE_BE188809,141,109,4,45,29
raw,M_TASKPOLICY_CONSOLEENQUEUE_BE188809,284,236,6,45,29
raw,M_TASKPOLICY_CONSOLEENQUEUE_BE188809,449,385,12,45,29
raw,M_TASKPOLICY_CONSOLEENQUEUE_BE188809,709,629,12,45,29
raw,M_TASKPOLICY_CONSOLEENQUEUE_BE188809,1063,967,12,45,29
raw,M_TASKPOLICY_CONSOLEENQUEUE_BE188809,1340,1228,12,45,29
raw,M_TASKPOLICY_CONSOLEENQUEUE_BE188809,1754,1626,16,45,29
raw,M_TASKPOLICY_CONSOLEWAKE_FE0543B3,0,0,8,45,29
raw,M_TASKPOLICY_CONSOLEWAKE_FE0543B3,92,76,12,45,29
raw,M_TASKPOLICY_CONSOLEABORT_CCCE9F0D,0,0,20,45,29
raw,M_TASKPOLICY_CONSOLEABORT_CCCE9F0D,46,30,4,45,29
raw,M_TASKPOLICY_CONSOLEABORT_CCCE9F0D,141,109,4,45,29
raw,M_TASKPOLICY_CONSOLEABORT_CCCE9F0D,365,317,10,45,29
raw,M_TASKPOLICY_CONSOLEABORT_CCCE9F0D,602,538,10,45,29
raw,M_TASKPOLICY_CONSOLEABORT_CCCE9F0D,878,798,10,45,29
raw,M_TASKPOLICY_CONSOLEABORT_CCCE9F0D,1063,967,6,45,29
raw,M_TASKPOLICY_CONSOLEABORT_CCCE9F0D,1199,1087,12,45,29
raw,M_TASKPOLICY_CONSOLEPREPARE_8098E872,0,0,22,45,29
raw,M_TASKPOLICY_CONSOLEPREPARE_8098E872,793,777,6,45,29
raw,M_TASKPOLICY_CONSOLEADMIT_A01C3E0C,0,0,32,45,29
raw,M_TASKPOLICY_CONSOLEADMIT_A01C3E0C,46,30,4,45,29
raw,M_TASKPOLICY_CONSOLEADMIT_A01C3E0C,141,109,4,45,29
raw,M_TASKPOLICY_CONSOLEADMIT_A01C3E0C,662,614,4,45,29
raw,M_TASKPOLICY_CONSOLEADMIT_A01C3E0C,920,856,10,45,29
raw,M_TASKPOLICY_CONSOLEADMIT_A01C3E0C,1357,1277,6,45,29
raw,M_TASKPOLICY_CONSOLEADMIT_A01C3E0C,1632,1536,6,45,29
raw,M_TASKPOLICY_CONSOLEADMIT_A01C3E0C,1751,1639,16,45,29
raw,M_TASKPOLICY_CONSOLETAKEARRIVAL_2A1E971F,0,0,16,45,29
raw,M_TASKPOLICY_CONSOLETAKEARRIVAL_2A1E971F,165,149,6,45,29
raw,M_TASKPOLICY_CONSOLETAKEARRIVAL_2A1E971F,306,274,10,45,29
raw,M_TASKPOLICY_CONSOLETAKEARRIVAL_2A1E971F,683,635,10,45,29
raw,M_TASKPOLICY_CONSOLETAKEARRIVAL_2A1E971F,920,856,10,45,29
raw,M_TASKPOLICY_CONSOLETAKEWRITE_96FEA12D,0,0,12,45,29
raw,M_TASKPOLICY_CONSOLETAKEWRITE_96FEA12D,185,169,6,45,29
raw,M_TASKPOLICY_CONSOLETAKEWRITE_96FEA12D,417,385,10,45,29
raw,M_TASKPOLICY_CONSOLEFINISH_F43924B4,0,0,20,45,29
raw,M_TASKPOLICY_CONSOLEFINISH_F43924B4,46,30,4,45,29
raw,M_TASKPOLICY_CONSOLEFINISH_F43924B4,1081,1049,10,45,29
raw,M_TASKPOLICY_CONSOLEFINISH_F43924B4,1196,1148,12,45,29
raw,M_TASKPOLICY_CONSOLERUNNABLE_8934D92E,0,0,16,45,29
raw,M_TASKPOLICY_CONSOLERUNNABLE_8934D92E,400,384,6,45,29
raw,M_TASKPOLICY_CONSOLERUNNABLE_8934D92E,645,613,6,45,29
raw,M_TASKPOLICY_CONSOLESTOP_DAEB4759,0,0,8,45,29
raw,M_TASKPOLICY_CONSOLESTOP_DAEB4759,105,89,10,45,29
raw,M_TASKPOLICY_CONSOLESTOP_DAEB4759,242,210,10,45,29
raw,M_TASKPOLICY_CONSOLESTOP_DAEB4759,472,424,10,45,29
raw,M_TASKPOLICY_CONSOLESTOP_DAEB4759,587,523,10,45,29
raw,M_TASKPOLICY_CONSOLEWORKERCONTROL_3CA89D3E,0,0,28,45,29
raw,M_TASKPOLICY_CONSOLEWORKERCONTROL_3CA89D3E,46,30,4,45,29
raw,M_TASKPOLICY_CONSOLEWORKERCONTROL_3CA89D3E,141,109,4,45,29
raw,M_TASKPOLICY_CONSOLEWORKERCONTROL_3CA89D3E,426,378,10,45,29
raw,M_TASKPOLICY_CONSOLEWORKERCONTROL_3CA89D3E,574,510,12,45,29
